id,fecha_hora,sucursal_id,medio_pago,total
TK_0000312,{'$date': '2026-05-12T21:28:42Z'},SUC_001,MercadoPago,124712.97
TK_0000313,{'$date': '2026-05-29T08:16:42Z'},SUC_003,QR,70596.38
TK_0000314,{'$date': '2026-05-23T10:00:42Z'},SUC_002,QR,40490.61
TK_0000315,{'$date': '2026-05-02T06:06:42Z'},SUC_005,QR,111020.73
TK_0000316,{'$date': '2026-05-11T07:26:42Z'},SUC_005,Debito,58863.57
TK_0000317,{'$date': '2026-04-27T04:51:42Z'},SUC_005,QR,118728.39
TK_0000318,{'$date': '2026-05-21T05:27:42Z'},SUC_003,Credito,121733.42
TK_0000319,{'$date': '2026-03-29T08:57:42Z'},SUC_002,Efectivo,111771.87
TK_0000320,{'$date': '2026-03-30T01:48:42Z'},SUC_005,QR,150146.21
TK_0000321,{'$date': '2026-06-02T04:35:42Z'},SUC_005,Debito,107277.33
TK_0000322,{'$date': '2026-03-28T05:45:42Z'},SUC_005,QR,54643.39
TK_0000323,{'$date': '2026-05-02T02:19:42Z'},SUC_002,QR,53572.07
TK_0000324,{'$date': '2026-04-27T02:48:42Z'},SUC_002,QR,70655.26
TK_0000325,{'$date': '2026-05-09T09:54:42Z'},SUC_004,Debito,104703.93
TK_0000326,{'$date': '2026-05-27T05:22:42Z'},SUC_003,Debito,40356.24
TK_0000327,{'$date': '2026-03-10T02:33:42Z'},SUC_005,Efectivo,69771.49
TK_0000328,{'$date': '2026-04-16T22:38:42Z'},SUC_004,QR,70125.47
TK_0000329,{'$date': '2026-05-17T00:16:42Z'},SUC_003,Debito,150180.09
TK_0000330,{'$date': '2026-04-09T07:06:42Z'},SUC_003,QR,44964.94
TK_0000331,{'$date': '2026-03-12T03:25:42Z'},SUC_004,Credito,158291.25
TK_0000332,{'$date': '2026-05-19T00:44:42Z'},SUC_002,MercadoPago,189946.99
TK_0000333,{'$date': '2026-04-09T04:10:42Z'},SUC_002,QR,143515.86
TK_0000334,{'$date': '2026-04-04T22:34:42Z'},SUC_004,Debito,164284.9
TK_0000335,{'$date': '2026-04-27T09:45:42Z'},SUC_002,QR,138934.59
TK_0000336,{'$date': '2026-03-21T08:53:42Z'},SUC_004,Debito,60296.6
TK_0000337,{'$date': '2026-04-10T01:35:42Z'},SUC_002,Credito,83596.2
TK_0000338,{'$date': '2026-03-18T05:25:42Z'},SUC_001,Efectivo,157213.47
TK_0000339,{'$date': '2026-04-22T00:06:42Z'},SUC_005,MercadoPago,97505.93
TK_0000340,{'$date': '2026-04-05T09:25:42Z'},SUC_003,Credito,112805.41
TK_0000341,{'$date': '2026-04-08T02:08:42Z'},SUC_001,QR,64426.1
TK_0000342,{'$date': '2026-03-30T08:27:42Z'},SUC_005,Efectivo,115822.06
TK_0000343,{'$date': '2026-05-18T02:30:42Z'},SUC_004,Efectivo,124862.47
TK_0000344,{'$date': '2026-03-31T01:00:42Z'},SUC_005,MercadoPago,174572.8
TK_0000345,{'$date': '2026-04-10T02:14:42Z'},SUC_003,MercadoPago,107976.14
TK_0000346,{'$date': '2026-03-27T05:11:42Z'},SUC_001,MercadoPago,67215.08
TK_0000347,{'$date': '2026-04-22T22:26:42Z'},SUC_004,QR,150278.92
TK_0000348,{'$date': '2026-04-11T01:03:42Z'},SUC_004,MercadoPago,86084.44
TK_0000349,{'$date': '2026-05-22T06:45:42Z'},SUC_003,Efectivo,83921.19
TK_0000350,{'$date': '2026-05-29T00:26:42Z'},SUC_002,Credito,61242.39
TK_0000351,{'$date': '2026-05-16T00:18:42Z'},SUC_005,Credito,130873.29
TK_0000352,{'$date': '2026-03-22T02:07:42Z'},SUC_003,QR,114044.58
TK_0000353,{'$date': '2026-04-27T09:35:42Z'},SUC_003,MercadoPago,112200.62
TK_0000354,{'$date': '2026-04-02T09:01:42Z'},SUC_001,Efectivo,153965.28
TK_0000355,{'$date': '2026-04-03T09:35:42Z'},SUC_001,Credito,133544.66
TK_0000356,{'$date': '2026-03-20T20:56:42Z'},SUC_003,Credito,155024.6
TK_0000357,{'$date': '2026-04-06T05:33:42Z'},SUC_003,QR,159805.54
TK_0000358,{'$date': '2026-06-03T04:06:42Z'},SUC_003,Efectivo,63324.06
TK_0000359,{'$date': '2026-04-17T00:56:42Z'},SUC_005,QR,90703.52
TK_0000360,{'$date': '2026-03-24T08:20:42Z'},SUC_004,Efectivo,177913.33
TK_0000361,{'$date': '2026-06-05T00:27:42Z'},SUC_003,MercadoPago,92301.57
TK_0000362,{'$date': '2026-03-13T00:50:42Z'},SUC_001,MercadoPago,68146.45
TK_0000363,{'$date': '2026-05-09T21:14:42Z'},SUC_002,Efectivo,131265.64
TK_0000364,{'$date': '2026-05-03T08:32:42Z'},SUC_001,MercadoPago,111417.18
TK_0000365,{'$date': '2026-06-06T07:37:42Z'},SUC_002,QR,109720.18
TK_0000366,{'$date': '2026-04-24T01:04:42Z'},SUC_004,MercadoPago,74737.81
TK_0000367,{'$date': '2026-05-05T04:38:42Z'},SUC_005,Efectivo,119747.15
TK_0000368,{'$date': '2026-04-04T09:35:42Z'},SUC_003,Credito,152649.06
TK_0000369,{'$date': '2026-04-20T09:07:42Z'},SUC_004,Credito,65351.92
TK_0000370,{'$date': '2026-03-28T03:21:42Z'},SUC_001,Credito,83516.52
TK_0000371,{'$date': '2026-04-24T02:52:42Z'},SUC_004,MercadoPago,111949.7
TK_0000372,{'$date': '2026-04-04T01:01:42Z'},SUC_004,Credito,133016.89
TK_0000373,{'$date': '2026-04-25T21:19:42Z'},SUC_004,Debito,49197.66
TK_0000374,{'$date': '2026-03-20T05:03:42Z'},SUC_002,QR,75799.26
TK_0000375,{'$date': '2026-03-22T20:53:42Z'},SUC_001,Efectivo,89016.17
TK_0000376,{'$date': '2026-03-13T03:52:42Z'},SUC_004,Debito,116200.97
TK_0000377,{'$date': '2026-05-07T02:51:42Z'},SUC_001,Debito,86079.29
TK_0000378,{'$date': '2026-05-03T21:47:42Z'},SUC_005,QR,137747.24
TK_0000379,{'$date': '2026-04-23T08:09:42Z'},SUC_001,Credito,68496.15
TK_0000380,{'$date': '2026-05-11T00:02:42Z'},SUC_003,Debito,144142.11
TK_0000381,{'$date': '2026-03-12T09:04:42Z'},SUC_001,Credito,109382.63
TK_0000382,{'$date': '2026-03-09T07:42:42Z'},SUC_001,Debito,96222.51
TK_0000383,{'$date': '2026-04-05T05:11:42Z'},SUC_001,Credito,205581.39
TK_0000384,{'$date': '2026-05-07T07:48:42Z'},SUC_001,Efectivo,107003.92
TK_0000385,{'$date': '2026-06-02T22:28:42Z'},SUC_003,Efectivo,57540.68
TK_0000386,{'$date': '2026-05-15T09:38:42Z'},SUC_004,Debito,110416.29
TK_0000387,{'$date': '2026-05-28T00:40:42Z'},SUC_005,MercadoPago,76275.85
TK_0000388,{'$date': '2026-05-21T01:59:42Z'},SUC_001,Efectivo,52982.71
TK_0000389,{'$date': '2026-04-04T08:49:42Z'},SUC_002,QR,96640.47
TK_0000390,{'$date': '2026-06-02T06:19:42Z'},SUC_005,Debito,110815.26
TK_0000391,{'$date': '2026-04-20T00:58:42Z'},SUC_002,MercadoPago,98203.89
TK_0000392,{'$date': '2026-05-28T02:52:42Z'},SUC_001,Credito,152316.67
TK_0000393,{'$date': '2026-04-09T07:00:42Z'},SUC_005,Debito,93360.18
TK_0000394,{'$date': '2026-03-27T04:23:42Z'},SUC_001,Credito,52604.86
TK_0000395,{'$date': '2026-04-16T04:16:42Z'},SUC_005,Efectivo,103322.8
TK_0000396,{'$date': '2026-04-20T02:15:42Z'},SUC_001,QR,152396.71
TK_0000397,{'$date': '2026-04-20T02:34:42Z'},SUC_001,QR,105489.38
TK_0000398,{'$date': '2026-04-11T20:23:42Z'},SUC_005,Efectivo,114580.2
TK_0000399,{'$date': '2026-05-16T01:24:42Z'},SUC_004,QR,67890.96
TK_0000400,{'$date': '2026-05-03T06:20:42Z'},SUC_005,QR,123111.95
TK_0000401,{'$date': '2026-05-10T20:12:42Z'},SUC_004,MercadoPago,77122.33
TK_0000402,{'$date': '2026-04-17T22:16:42Z'},SUC_002,Credito,116745.42
TK_0000403,{'$date': '2026-05-29T01:36:42Z'},SUC_004,Credito,79751.37
TK_0000404,{'$date': '2026-04-17T21:45:42Z'},SUC_004,MercadoPago,141021.91
TK_0000405,{'$date': '2026-03-22T02:43:42Z'},SUC_001,Efectivo,124059.76
TK_0000406,{'$date': '2026-05-06T08:48:42Z'},SUC_003,Efectivo,148524.86
TK_0000407,{'$date': '2026-04-25T23:07:42Z'},SUC_003,QR,181676.11
TK_0000408,{'$date': '2026-05-03T00:09:42Z'},SUC_005,MercadoPago,77532.61
TK_0000409,{'$date': '2026-03-30T09:33:42Z'},SUC_001,Credito,54210.67
TK_0000410,{'$date': '2026-05-09T07:14:42Z'},SUC_001,Debito,159611.45
TK_0000411,{'$date': '2026-05-18T07:52:42Z'},SUC_005,Efectivo,124304.44
TK_0000412,{'$date': '2026-05-08T04:22:42Z'},SUC_002,Debito,47622.57
TK_0000413,{'$date': '2026-05-30T00:12:42Z'},SUC_005,QR,110463.39
TK_0000414,{'$date': '2026-05-14T00:46:42Z'},SUC_005,MercadoPago,38986.76
TK_0000415,{'$date': '2026-03-24T07:46:42Z'},SUC_002,Efectivo,151534.66
TK_0000416,{'$date': '2026-03-25T00:23:42Z'},SUC_001,Efectivo,79093.23
TK_0000417,{'$date': '2026-04-11T21:50:42Z'},SUC_001,QR,37318.7
TK_0000418,{'$date': '2026-04-07T05:56:42Z'},SUC_005,Credito,140710.28
TK_0000419,{'$date': '2026-05-17T03:28:42Z'},SUC_004,Debito,72147.34
TK_0000420,{'$date': '2026-04-07T00:11:42Z'},SUC_001,Efectivo,49632.28
TK_0000421,{'$date': '2026-03-10T03:37:42Z'},SUC_004,Debito,132552.48
TK_0000422,{'$date': '2026-05-19T00:29:42Z'},SUC_005,Debito,122450.3
TK_0000423,{'$date': '2026-05-27T20:14:42Z'},SUC_001,MercadoPago,197094.78
TK_0000424,{'$date': '2026-05-07T23:59:42Z'},SUC_004,QR,79634.0
TK_0000425,{'$date': '2026-03-26T09:10:42Z'},SUC_003,Debito,19464.48
TK_0000426,{'$date': '2026-03-27T04:22:42Z'},SUC_002,Credito,74578.92
TK_0000427,{'$date': '2026-05-11T21:58:42Z'},SUC_005,MercadoPago,181390.01
TK_0000428,{'$date': '2026-05-24T09:00:42Z'},SUC_005,QR,82010.72
TK_0000429,{'$date': '2026-05-19T20:56:42Z'},SUC_004,Credito,98603.84
TK_0000430,{'$date': '2026-05-04T23:43:42Z'},SUC_002,MercadoPago,116685.1
TK_0000431,{'$date': '2026-04-02T03:52:42Z'},SUC_005,Efectivo,111648.78
TK_0000432,{'$date': '2026-05-22T09:26:42Z'},SUC_002,MercadoPago,122575.72
TK_0000433,{'$date': '2026-04-10T07:26:42Z'},SUC_002,Efectivo,84127.49
TK_0000434,{'$date': '2026-03-25T04:54:42Z'},SUC_001,MercadoPago,91061.52
TK_0000435,{'$date': '2026-04-02T23:27:42Z'},SUC_005,MercadoPago,70556.77
TK_0000436,{'$date': '2026-03-12T09:44:42Z'},SUC_001,MercadoPago,98084.61
TK_0000437,{'$date': '2026-03-28T00:06:42Z'},SUC_003,Debito,87108.69
TK_0000438,{'$date': '2026-06-01T04:09:42Z'},SUC_005,Debito,64703.47
TK_0000439,{'$date': '2026-03-28T01:37:42Z'},SUC_003,MercadoPago,118232.87
TK_0000440,{'$date': '2026-03-09T08:27:42Z'},SUC_003,Credito,114837.3
TK_0000441,{'$date': '2026-03-16T20:39:42Z'},SUC_003,Efectivo,92127.66
TK_0000442,{'$date': '2026-05-24T22:16:42Z'},SUC_001,QR,57567.79
TK_0000443,{'$date': '2026-04-08T02:14:42Z'},SUC_002,Debito,140325.39
TK_0000444,{'$date': '2026-03-31T02:37:42Z'},SUC_001,MercadoPago,54131.19
TK_0000445,{'$date': '2026-05-17T05:07:42Z'},SUC_005,Credito,74414.87
TK_0000446,{'$date': '2026-05-21T21:05:42Z'},SUC_001,QR,74781.54
TK_0000447,{'$date': '2026-04-15T03:17:42Z'},SUC_005,MercadoPago,179018.57
TK_0000448,{'$date': '2026-03-11T03:56:42Z'},SUC_002,QR,141141.58
TK_0000449,{'$date': '2026-05-31T08:27:42Z'},SUC_004,Credito,104444.51
TK_0000450,{'$date': '2026-05-20T20:52:42Z'},SUC_005,MercadoPago,61473.62
TK_0000451,{'$date': '2026-05-16T21:05:42Z'},SUC_003,Credito,79195.53
TK_0000452,{'$date': '2026-03-14T06:36:42Z'},SUC_003,QR,115763.73
TK_0000453,{'$date': '2026-05-02T01:11:42Z'},SUC_001,QR,73731.6
TK_0000454,{'$date': '2026-04-24T23:10:42Z'},SUC_002,Efectivo,204563.32
TK_0000455,{'$date': '2026-03-16T00:15:42Z'},SUC_002,Debito,53743.48
TK_0000456,{'$date': '2026-04-25T07:16:42Z'},SUC_002,MercadoPago,65244.8
TK_0000457,{'$date': '2026-05-21T01:14:42Z'},SUC_001,QR,59338.44
TK_0000458,{'$date': '2026-04-26T09:15:42Z'},SUC_002,MercadoPago,103756.55
TK_0000459,{'$date': '2026-05-01T20:48:42Z'},SUC_002,Credito,79807.72
TK_0000460,{'$date': '2026-05-09T04:01:42Z'},SUC_004,Debito,79976.28
TK_0000461,{'$date': '2026-05-12T09:42:42Z'},SUC_005,Efectivo,68007.46
TK_0000462,{'$date': '2026-04-24T21:49:42Z'},SUC_001,QR,103310.09
TK_0000463,{'$date': '2026-04-06T01:05:42Z'},SUC_004,Credito,95134.5
TK_0000464,{'$date': '2026-04-12T04:10:42Z'},SUC_002,MercadoPago,138066.4
TK_0000465,{'$date': '2026-04-10T05:48:42Z'},SUC_005,QR,94665.81
TK_0000466,{'$date': '2026-04-13T00:19:42Z'},SUC_002,Debito,74819.11
TK_0000467,{'$date': '2026-03-31T20:21:42Z'},SUC_001,Efectivo,99360.02
TK_0000468,{'$date': '2026-04-01T23:43:42Z'},SUC_003,Credito,124172.94
TK_0000469,{'$date': '2026-04-24T03:29:42Z'},SUC_001,QR,64357.04
TK_0000470,{'$date': '2026-04-24T01:19:42Z'},SUC_002,Credito,116281.47
TK_0000471,{'$date': '2026-05-18T07:55:42Z'},SUC_003,QR,35235.48
TK_0000472,{'$date': '2026-05-26T01:11:42Z'},SUC_005,MercadoPago,52463.21
TK_0000473,{'$date': '2026-05-23T22:01:42Z'},SUC_003,Credito,130751.02
TK_0000474,{'$date': '2026-05-31T08:53:42Z'},SUC_002,QR,150851.31
TK_0000475,{'$date': '2026-05-04T04:49:42Z'},SUC_002,Credito,89076.4
TK_0000476,{'$date': '2026-04-06T07:50:42Z'},SUC_002,Credito,67759.7
TK_0000477,{'$date': '2026-03-15T03:09:42Z'},SUC_004,Efectivo,52642.26
TK_0000478,{'$date': '2026-03-10T21:18:42Z'},SUC_005,QR,155089.77
TK_0000479,{'$date': '2026-04-16T23:13:42Z'},SUC_003,MercadoPago,94754.67
TK_0000480,{'$date': '2026-06-06T02:52:42Z'},SUC_005,Debito,101603.09
TK_0000481,{'$date': '2026-06-02T08:11:42Z'},SUC_005,Efectivo,119427.4
TK_0000482,{'$date': '2026-05-26T23:46:42Z'},SUC_003,Debito,102791.55
TK_0000483,{'$date': '2026-04-20T05:51:42Z'},SUC_005,Credito,78093.27
TK_0000484,{'$date': '2026-05-20T08:43:42Z'},SUC_002,Debito,47724.03
TK_0000485,{'$date': '2026-04-22T05:10:42Z'},SUC_003,QR,193710.25
TK_0000486,{'$date': '2026-04-08T23:27:42Z'},SUC_004,MercadoPago,40782.2
TK_0000487,{'$date': '2026-04-16T08:43:42Z'},SUC_005,QR,132202.08
TK_0000488,{'$date': '2026-04-23T07:35:42Z'},SUC_002,Efectivo,108918.51
TK_0000489,{'$date': '2026-05-02T01:21:42Z'},SUC_005,QR,47527.35
TK_0000490,{'$date': '2026-03-26T20:20:42Z'},SUC_001,QR,100324.45
TK_0000491,{'$date': '2026-03-18T23:58:42Z'},SUC_005,Credito,21733.34
TK_0000492,{'$date': '2026-05-27T02:06:42Z'},SUC_002,Debito,102733.27
TK_0000493,{'$date': '2026-05-23T03:18:42Z'},SUC_005,Efectivo,81300.29
TK_0000494,{'$date': '2026-05-26T06:11:42Z'},SUC_005,MercadoPago,47159.26
TK_0000495,{'$date': '2026-03-16T08:36:42Z'},SUC_005,MercadoPago,162125.18
TK_0000496,{'$date': '2026-05-22T03:16:42Z'},SUC_001,QR,108507.6
TK_0000497,{'$date': '2026-04-01T01:26:42Z'},SUC_005,QR,146638.53
TK_0000498,{'$date': '2026-04-21T23:12:42Z'},SUC_002,Credito,172578.8
TK_0000499,{'$date': '2026-04-06T06:07:42Z'},SUC_004,QR,145623.38
TK_0000500,{'$date': '2026-03-29T05:41:42Z'},SUC_002,Credito,68897.92
TK_0000501,{'$date': '2026-05-09T03:00:42Z'},SUC_003,Debito,117082.73
TK_0000502,{'$date': '2026-04-17T22:12:42Z'},SUC_005,MercadoPago,76129.48
TK_0000503,{'$date': '2026-04-22T21:12:42Z'},SUC_002,Debito,93189.82
TK_0000504,{'$date': '2026-05-29T23:47:42Z'},SUC_004,Debito,141658.16
TK_0000505,{'$date': '2026-05-07T06:08:42Z'},SUC_002,Credito,76162.09
TK_0000506,{'$date': '2026-05-26T05:35:42Z'},SUC_004,MercadoPago,119132.57
TK_0000507,{'$date': '2026-03-12T23:19:42Z'},SUC_001,Debito,114019.89
TK_0000508,{'$date': '2026-05-21T03:03:42Z'},SUC_002,Efectivo,34064.74
TK_0000509,{'$date': '2026-05-30T02:09:42Z'},SUC_001,Debito,47105.83
TK_0000510,{'$date': '2026-04-21T08:06:42Z'},SUC_001,MercadoPago,107197.9
TK_0000511,{'$date': '2026-03-10T21:57:42Z'},SUC_003,MercadoPago,79920.68
TK_0000512,{'$date': '2026-04-24T05:01:42Z'},SUC_001,Debito,126931.42
TK_0000513,{'$date': '2026-05-13T04:06:42Z'},SUC_002,Efectivo,99499.56
TK_0000514,{'$date': '2026-04-02T22:38:42Z'},SUC_005,Debito,79319.53
TK_0000515,{'$date': '2026-03-12T03:21:42Z'},SUC_002,Debito,96213.64
TK_0000516,{'$date': '2026-06-04T07:34:42Z'},SUC_005,Credito,71041.68
TK_0000517,{'$date': '2026-04-14T01:22:42Z'},SUC_003,MercadoPago,82991.56
TK_0000518,{'$date': '2026-05-17T06:32:42Z'},SUC_004,Credito,120269.8
TK_0000519,{'$date': '2026-03-11T22:45:42Z'},SUC_002,Debito,108362.8
TK_0000520,{'$date': '2026-04-02T01:07:42Z'},SUC_003,Credito,34383.03
TK_0000521,{'$date': '2026-04-27T02:29:42Z'},SUC_004,Credito,111397.49
TK_0000522,{'$date': '2026-05-06T09:43:42Z'},SUC_003,Efectivo,79859.93
TK_0000523,{'$date': '2026-03-28T07:56:42Z'},SUC_003,Debito,137552.05
TK_0000524,{'$date': '2026-03-31T21:28:42Z'},SUC_001,QR,49039.82
TK_0000525,{'$date': '2026-04-25T20:55:42Z'},SUC_004,Efectivo,31478.76
TK_0000526,{'$date': '2026-03-23T20:15:42Z'},SUC_005,MercadoPago,63620.36
TK_0000527,{'$date': '2026-03-17T07:25:42Z'},SUC_005,MercadoPago,113741.28
TK_0000528,{'$date': '2026-05-04T09:45:42Z'},SUC_002,MercadoPago,38518.37
TK_0000529,{'$date': '2026-05-28T00:38:42Z'},SUC_004,Debito,88501.01
TK_0000530,{'$date': '2026-05-05T23:21:42Z'},SUC_003,Efectivo,101997.43
TK_0000531,{'$date': '2026-04-25T02:18:42Z'},SUC_004,Efectivo,122426.14
TK_0000532,{'$date': '2026-03-17T20:14:42Z'},SUC_003,MercadoPago,87570.22
TK_0000533,{'$date': '2026-05-28T06:58:42Z'},SUC_002,Efectivo,69977.41
TK_0000534,{'$date': '2026-04-19T09:40:42Z'},SUC_002,QR,133509.77
TK_0000535,{'$date': '2026-03-24T02:03:42Z'},SUC_002,Credito,96786.9
TK_0000536,{'$date': '2026-03-10T09:22:42Z'},SUC_005,Efectivo,81560.57
TK_0000537,{'$date': '2026-03-25T07:41:42Z'},SUC_002,MercadoPago,127515.24
TK_0000538,{'$date': '2026-05-08T23:58:42Z'},SUC_003,MercadoPago,136423.95
TK_0000539,{'$date': '2026-05-25T20:20:42Z'},SUC_005,Debito,61474.76
TK_0000540,{'$date': '2026-05-28T05:11:42Z'},SUC_005,Debito,32971.15
TK_0000541,{'$date': '2026-04-23T00:18:42Z'},SUC_002,Credito,83113.53
TK_0000542,{'$date': '2026-05-19T03:43:42Z'},SUC_004,QR,101463.05
TK_0000543,{'$date': '2026-05-14T23:29:42Z'},SUC_004,MercadoPago,169220.15
TK_0000544,{'$date': '2026-03-18T08:53:42Z'},SUC_002,Efectivo,60157.42
TK_0000545,{'$date': '2026-03-20T04:27:42Z'},SUC_003,QR,75793.22
TK_0000546,{'$date': '2026-05-09T01:58:42Z'},SUC_003,Efectivo,111781.69
TK_0000547,{'$date': '2026-05-02T04:27:42Z'},SUC_001,Efectivo,117046.99
TK_0000548,{'$date': '2026-04-20T02:21:42Z'},SUC_001,Debito,170491.19
TK_0000549,{'$date': '2026-06-03T06:02:42Z'},SUC_001,Efectivo,152473.85
TK_0000550,{'$date': '2026-05-28T05:57:42Z'},SUC_003,Efectivo,55639.68
TK_0000551,{'$date': '2026-05-03T01:00:42Z'},SUC_001,QR,124747.45
TK_0000552,{'$date': '2026-05-31T23:53:42Z'},SUC_001,Efectivo,97429.42
TK_0000553,{'$date': '2026-05-10T03:16:42Z'},SUC_003,Efectivo,88844.53
TK_0000554,{'$date': '2026-05-14T05:37:42Z'},SUC_003,QR,135352.31
TK_0000555,{'$date': '2026-05-23T23:31:42Z'},SUC_005,Debito,83552.07
TK_0000556,{'$date': '2026-04-09T04:10:42Z'},SUC_003,QR,50770.37
TK_0000557,{'$date': '2026-03-22T09:03:42Z'},SUC_004,MercadoPago,116691.42
TK_0000558,{'$date': '2026-04-04T00:47:42Z'},SUC_004,Debito,93635.21
TK_0000559,{'$date': '2026-06-04T09:45:42Z'},SUC_005,Debito,98589.92
TK_0000560,{'$date': '2026-03-26T05:25:42Z'},SUC_004,Debito,81672.87
TK_0000561,{'$date': '2026-03-21T23:05:42Z'},SUC_005,MercadoPago,169563.26
TK_0000562,{'$date': '2026-04-12T08:06:42Z'},SUC_001,Efectivo,138242.45
TK_0000563,{'$date': '2026-05-05T00:55:42Z'},SUC_001,QR,77742.25
TK_0000564,{'$date': '2026-04-23T20:34:42Z'},SUC_001,Debito,101835.46
TK_0000565,{'$date': '2026-04-05T23:22:42Z'},SUC_001,Credito,29952.56
TK_0000566,{'$date': '2026-03-25T00:51:42Z'},SUC_003,MercadoPago,121052.79
TK_0000567,{'$date': '2026-03-30T02:30:42Z'},SUC_005,Debito,117284.63
TK_0000568,{'$date': '2026-05-14T03:46:42Z'},SUC_005,QR,55899.4
TK_0000569,{'$date': '2026-03-16T08:17:42Z'},SUC_002,Efectivo,50373.29
TK_0000570,{'$date': '2026-05-09T21:20:42Z'},SUC_003,Efectivo,127584.3
TK_0000571,{'$date': '2026-05-22T09:26:42Z'},SUC_004,Credito,57019.79
TK_0000572,{'$date': '2026-04-05T08:35:42Z'},SUC_003,Debito,57267.21
TK_0000573,{'$date': '2026-06-06T00:56:42Z'},SUC_003,Efectivo,92842.17
TK_0000574,{'$date': '2026-03-26T04:38:42Z'},SUC_001,Credito,123351.96
TK_0000575,{'$date': '2026-05-03T01:17:42Z'},SUC_003,Efectivo,154222.1
TK_0000576,{'$date': '2026-04-29T07:25:42Z'},SUC_002,Efectivo,214696.11
TK_0000577,{'$date': '2026-04-24T21:09:42Z'},SUC_005,QR,109319.38
TK_0000578,{'$date': '2026-04-12T09:21:42Z'},SUC_003,Debito,121820.93
TK_0000579,{'$date': '2026-05-29T05:00:42Z'},SUC_001,Credito,96243.16
TK_0000580,{'$date': '2026-03-29T04:57:42Z'},SUC_004,MercadoPago,171277.4
TK_0000581,{'$date': '2026-05-31T08:24:42Z'},SUC_001,QR,129306.62
TK_0000582,{'$date': '2026-03-17T20:27:42Z'},SUC_001,Efectivo,59430.22
TK_0000583,{'$date': '2026-04-20T03:49:42Z'},SUC_002,Debito,76779.16
TK_0000584,{'$date': '2026-05-18T22:33:42Z'},SUC_004,QR,86029.73
TK_0000585,{'$date': '2026-05-05T02:04:42Z'},SUC_001,Credito,81071.51
TK_0000586,{'$date': '2026-05-04T00:34:42Z'},SUC_004,Credito,147476.31
TK_0000587,{'$date': '2026-06-04T04:48:42Z'},SUC_002,Credito,110076.68
TK_0000588,{'$date': '2026-05-13T07:24:42Z'},SUC_005,Debito,73137.24
TK_0000589,{'$date': '2026-05-22T06:21:42Z'},SUC_002,Debito,94598.22
TK_0000590,{'$date': '2026-03-30T09:27:42Z'},SUC_003,Credito,57909.92
TK_0000591,{'$date': '2026-03-26T02:29:42Z'},SUC_002,Debito,117322.56
TK_0000592,{'$date': '2026-03-19T22:41:42Z'},SUC_001,QR,80498.08
TK_0000593,{'$date': '2026-04-08T03:19:42Z'},SUC_001,Credito,165193.25
TK_0000594,{'$date': '2026-03-23T20:52:42Z'},SUC_004,QR,91168.57
TK_0000595,{'$date': '2026-04-26T09:36:42Z'},SUC_003,Efectivo,86574.57
TK_0000596,{'$date': '2026-04-12T06:34:42Z'},SUC_002,Efectivo,125821.35
TK_0000597,{'$date': '2026-05-21T07:34:42Z'},SUC_001,Debito,100299.11
TK_0000598,{'$date': '2026-04-11T20:43:42Z'},SUC_001,MercadoPago,52458.95
TK_0000599,{'$date': '2026-04-06T06:35:42Z'},SUC_004,Credito,130252.15
TK_0000600,{'$date': '2026-03-24T03:18:42Z'},SUC_005,Debito,70978.01
TK_0000601,{'$date': '2026-05-16T20:27:42Z'},SUC_005,MercadoPago,164768.11
TK_0000602,{'$date': '2026-04-01T05:09:42Z'},SUC_003,Credito,155469.65
TK_0000603,{'$date': '2026-04-13T21:48:42Z'},SUC_004,Debito,80638.62
TK_0000604,{'$date': '2026-05-29T05:59:42Z'},SUC_005,Credito,108899.44
TK_0000605,{'$date': '2026-05-09T21:54:42Z'},SUC_004,MercadoPago,40593.95
TK_0000606,{'$date': '2026-05-14T02:44:42Z'},SUC_004,Debito,69990.64
TK_0000607,{'$date': '2026-05-01T09:25:42Z'},SUC_002,Credito,130272.76
TK_0000608,{'$date': '2026-03-27T09:29:42Z'},SUC_003,QR,205689.35
TK_0000609,{'$date': '2026-03-12T07:04:42Z'},SUC_004,MercadoPago,115100.92
TK_0000610,{'$date': '2026-04-18T03:40:42Z'},SUC_001,QR,127947.8
TK_0000611,{'$date': '2026-03-18T01:35:42Z'},SUC_004,MercadoPago,166560.5
TK_0000612,{'$date': '2026-03-14T21:54:42Z'},SUC_003,QR,149890.69
TK_0000613,{'$date': '2026-05-02T03:37:42Z'},SUC_002,MercadoPago,45516.11
TK_0000614,{'$date': '2026-03-19T03:22:42Z'},SUC_003,Efectivo,134371.73
TK_0000615,{'$date': '2026-04-24T01:44:42Z'},SUC_003,MercadoPago,81650.49
TK_0000616,{'$date': '2026-04-10T06:53:42Z'},SUC_003,MercadoPago,130119.3
TK_0000617,{'$date': '2026-05-28T04:40:42Z'},SUC_002,Debito,89297.36
TK_0000618,{'$date': '2026-04-26T09:00:42Z'},SUC_001,MercadoPago,66670.46
TK_0000619,{'$date': '2026-03-12T07:26:42Z'},SUC_003,Debito,173577.04
TK_0000620,{'$date': '2026-03-27T09:26:42Z'},SUC_001,Credito,73739.6
TK_0000621,{'$date': '2026-04-15T20:34:42Z'},SUC_005,QR,83003.87
TK_0000622,{'$date': '2026-04-19T06:47:42Z'},SUC_003,Credito,94548.51
TK_0000623,{'$date': '2026-03-09T07:58:42Z'},SUC_005,QR,44565.49
