id,fecha_hora,sucursal_id,medio_pago,total
TK_0000390,2026-03-22T08:41:22,SUC_004,MercadoPago,88308.02
TK_0000391,2026-03-26T08:35:22,SUC_003,MercadoPago,75963.76
TK_0000392,2026-04-27T07:22:22,SUC_002,QR,92925.4
TK_0000393,2026-04-02T14:19:22,SUC_005,Debito,132233.53
TK_0000394,2026-05-04T11:02:22,SUC_001,Credito,94590.62
TK_0000395,2026-04-21T16:06:22,SUC_005,MercadoPago,90845.32
TK_0000396,2026-03-15T06:35:22,SUC_005,MercadoPago,188446.28
TK_0000397,2026-03-16T07:14:22,SUC_002,Efectivo,90580.48
TK_0000398,2026-05-10T10:58:22,SUC_002,Credito,60113.57
TK_0000399,2026-04-28T07:11:22,SUC_005,QR,134951.41
TK_0000400,2026-04-24T15:59:22,SUC_005,MercadoPago,92869.45
TK_0000401,2026-02-28T10:29:22,SUC_002,MercadoPago,72304.68
TK_0000402,2026-03-10T13:50:22,SUC_003,Efectivo,129688.29
TK_0000403,2026-05-20T11:02:22,SUC_002,Efectivo,114846.86
TK_0000404,2026-05-27T10:05:22,SUC_001,Credito,107743.11
TK_0000405,2026-05-17T16:49:22,SUC_005,MercadoPago,42493.2
TK_0000406,2026-04-11T12:09:22,SUC_003,MercadoPago,147656.29
TK_0000407,2026-04-27T07:23:22,SUC_001,QR,96487.81
TK_0000408,2026-05-07T15:39:22,SUC_001,QR,47932.98
TK_0000409,2026-04-13T17:41:22,SUC_005,MercadoPago,73420.65
TK_0000410,2026-04-08T16:10:22,SUC_001,QR,102532.27
TK_0000411,2026-03-07T15:26:22,SUC_005,Debito,58385.14
TK_0000412,2026-05-01T11:55:22,SUC_001,Efectivo,78627.83
TK_0000413,2026-05-25T13:39:22,SUC_003,QR,56713.8
TK_0000414,2026-04-19T17:00:22,SUC_002,Credito,126234.69
TK_0000415,2026-05-06T08:02:22,SUC_005,MercadoPago,79810.05
TK_0000416,2026-05-24T06:46:22,SUC_005,Credito,165478.8
TK_0000417,2026-03-01T10:26:22,SUC_005,Credito,77065.41
TK_0000418,2026-04-27T06:32:22,SUC_003,QR,159379.88
TK_0000419,2026-05-22T08:37:22,SUC_002,MercadoPago,50997.82
TK_0000420,2026-03-07T19:57:22,SUC_002,QR,127183.86
TK_0000421,2026-04-30T11:36:22,SUC_005,Credito,92236.6
TK_0000422,2026-04-05T14:18:22,SUC_004,MercadoPago,84915.49
TK_0000423,2026-04-09T12:01:22,SUC_005,MercadoPago,96717.83
TK_0000424,2026-03-26T19:57:22,SUC_004,QR,116956.54
TK_0000425,2026-05-12T09:45:22,SUC_001,Debito,123124.46
TK_0000426,2026-03-01T07:48:22,SUC_001,MercadoPago,55640.43
TK_0000427,2026-03-04T07:03:22,SUC_003,Credito,159127.39
TK_0000428,2026-05-09T12:59:22,SUC_005,QR,68055.82
TK_0000429,2026-04-07T12:45:22,SUC_001,Credito,138619.05
TK_0000430,2026-05-27T18:18:22,SUC_005,Debito,41410.84
TK_0000431,2026-05-09T09:38:22,SUC_001,Debito,70368.84
TK_0000432,2026-03-09T07:25:22,SUC_001,Efectivo,50107.21
TK_0000433,2026-05-23T06:14:22,SUC_002,MercadoPago,134213.67
TK_0000434,2026-05-03T12:51:22,SUC_002,Credito,92776.64
TK_0000435,2026-05-22T09:19:22,SUC_003,MercadoPago,61512.57
TK_0000436,2026-03-27T18:33:22,SUC_005,QR,133637.46
TK_0000437,2026-03-23T16:49:22,SUC_001,Debito,149147.77
TK_0000438,2026-03-06T13:18:22,SUC_003,QR,111873.9
TK_0000439,2026-05-10T08:28:22,SUC_001,QR,136131.74
TK_0000440,2026-03-24T17:05:22,SUC_005,QR,148097.59
TK_0000441,2026-03-28T13:16:22,SUC_002,Credito,120240.52
TK_0000442,2026-03-26T13:02:22,SUC_001,QR,54128.39
TK_0000443,2026-04-19T16:41:22,SUC_005,Efectivo,195779.68
TK_0000444,2026-04-08T18:14:22,SUC_004,QR,46383.13
TK_0000445,2026-05-23T07:26:22,SUC_001,Debito,41322.12
TK_0000446,2026-05-20T16:31:22,SUC_004,Debito,142325.62
TK_0000447,2026-04-24T13:29:22,SUC_002,Credito,109750.79
TK_0000448,2026-03-19T08:34:22,SUC_002,MercadoPago,50151.73
TK_0000449,2026-04-18T12:35:22,SUC_004,MercadoPago,59731.27
TK_0000450,2026-05-23T19:42:22,SUC_005,Debito,86309.74
TK_0000451,2026-04-18T10:22:22,SUC_002,QR,59174.86
TK_0000452,2026-04-30T10:03:22,SUC_004,MercadoPago,156708.77
TK_0000453,2026-03-24T08:27:22,SUC_001,QR,48233.12
TK_0000454,2026-05-05T16:09:22,SUC_002,Debito,142887.69
TK_0000455,2026-05-23T14:31:22,SUC_003,Credito,37084.01
TK_0000456,2026-04-07T07:22:22,SUC_004,Debito,31749.69
TK_0000457,2026-02-28T19:08:22,SUC_002,Credito,136539.76
TK_0000458,2026-03-23T17:34:22,SUC_001,Credito,47151.09
TK_0000459,2026-03-31T10:27:22,SUC_001,Credito,95986.36
TK_0000460,2026-05-03T08:22:22,SUC_002,Efectivo,188396.8
TK_0000461,2026-04-10T19:29:22,SUC_004,QR,106462.38
TK_0000462,2026-03-31T09:41:22,SUC_004,QR,177517.12
TK_0000463,2026-03-04T10:14:22,SUC_001,Credito,200166.93
TK_0000464,2026-03-30T17:16:22,SUC_002,Debito,117885.53
TK_0000465,2026-04-21T10:20:22,SUC_004,Debito,99536.31
TK_0000466,2026-04-29T17:47:22,SUC_004,Debito,71223.66
TK_0000467,2026-04-06T12:07:22,SUC_003,QR,83222.05
TK_0000468,2026-04-26T13:01:22,SUC_003,Credito,63042.88
TK_0000469,2026-03-10T07:27:22,SUC_005,Efectivo,80084.46
TK_0000470,2026-04-13T19:23:22,SUC_003,QR,113868.78
TK_0000471,2026-05-19T15:04:22,SUC_004,Efectivo,137690.35
TK_0000472,2026-04-16T16:50:22,SUC_002,MercadoPago,65509.25
TK_0000473,2026-03-20T10:04:22,SUC_004,MercadoPago,146683.2
TK_0000474,2026-04-06T15:38:22,SUC_004,Credito,155918.85
TK_0000475,2026-03-16T06:20:22,SUC_004,MercadoPago,98796.07
TK_0000476,2026-05-07T11:03:22,SUC_002,Efectivo,79860.87
TK_0000477,2026-04-05T08:59:22,SUC_003,MercadoPago,133807.75
TK_0000478,2026-03-04T19:33:22,SUC_002,Efectivo,116787.67
TK_0000479,2026-05-06T11:08:22,SUC_004,Debito,66115.55
TK_0000480,2026-03-22T08:19:22,SUC_003,Credito,108200.69
TK_0000481,2026-04-07T16:54:22,SUC_001,QR,91476.08
TK_0000482,2026-05-12T11:14:22,SUC_004,Credito,96207.61
TK_0000483,2026-04-13T12:54:22,SUC_005,Efectivo,11891.96
TK_0000484,2026-05-10T15:08:22,SUC_002,QR,112049.69
TK_0000485,2026-05-08T18:09:22,SUC_005,Credito,105447.98
TK_0000486,2026-05-06T08:36:22,SUC_001,Efectivo,119684.55
TK_0000487,2026-03-13T14:58:22,SUC_005,Credito,148637.05
TK_0000488,2026-03-23T19:20:22,SUC_002,QR,114616.29
TK_0000489,2026-03-12T08:33:22,SUC_001,QR,62320.6
TK_0000490,2026-02-28T15:50:22,SUC_003,QR,129411.62
TK_0000491,2026-04-15T08:32:22,SUC_003,Credito,146896.08
TK_0000492,2026-05-18T12:22:22,SUC_003,Debito,75261.38
TK_0000493,2026-04-05T17:51:22,SUC_002,QR,108809.35
TK_0000494,2026-05-03T10:15:22,SUC_001,Efectivo,110169.14
TK_0000495,2026-04-30T09:14:22,SUC_003,MercadoPago,84560.79
TK_0000496,2026-05-17T12:12:22,SUC_003,Credito,71676.24
TK_0000497,2026-04-09T12:07:22,SUC_005,MercadoPago,127319.19
TK_0000498,2026-05-17T18:38:22,SUC_004,Credito,126283.56
TK_0000499,2026-04-27T07:10:22,SUC_003,Debito,111892.71
TK_0000500,2026-04-22T12:33:22,SUC_005,QR,123077.25
TK_0000501,2026-03-18T17:33:22,SUC_004,Credito,151157.85
TK_0000502,2026-04-25T19:11:22,SUC_001,MercadoPago,63255.19
TK_0000503,2026-04-03T17:47:22,SUC_004,Efectivo,90353.6
TK_0000504,2026-04-01T11:59:22,SUC_005,Credito,39401.48
TK_0000505,2026-03-27T18:34:22,SUC_005,QR,62985.65
TK_0000506,2026-03-24T18:35:22,SUC_002,Debito,176302.79
TK_0000507,2026-05-03T06:56:22,SUC_005,Debito,151887.73
TK_0000508,2026-03-20T13:45:22,SUC_003,Credito,47000.76
TK_0000509,2026-03-04T09:26:22,SUC_002,Debito,157311.27
TK_0000510,2026-05-04T16:20:22,SUC_005,QR,124748.45
TK_0000511,2026-03-11T08:56:22,SUC_002,Efectivo,73385.41
TK_0000512,2026-05-07T07:43:22,SUC_001,Credito,53535.77
TK_0000513,2026-05-06T12:01:22,SUC_004,Debito,116113.29
TK_0000514,2026-04-10T07:48:22,SUC_005,Efectivo,147317.87
TK_0000515,2026-03-07T19:28:22,SUC_002,Debito,168156.97
TK_0000516,2026-05-15T15:41:22,SUC_001,Credito,50026.12
TK_0000517,2026-05-20T19:09:22,SUC_004,MercadoPago,144189.13
TK_0000518,2026-03-29T12:10:22,SUC_002,Debito,118047.58
TK_0000519,2026-05-03T10:05:22,SUC_002,Debito,91221.27
TK_0000520,2026-04-01T18:09:22,SUC_001,Credito,21647.56
TK_0000521,2026-04-07T15:20:22,SUC_004,Debito,168529.84
TK_0000522,2026-05-06T12:26:22,SUC_001,Debito,103495.64
TK_0000523,2026-03-09T10:07:22,SUC_001,Efectivo,167233.83
TK_0000524,2026-02-27T07:56:22,SUC_002,MercadoPago,165394.5
TK_0000525,2026-04-26T08:29:22,SUC_003,Efectivo,52515.67
TK_0000526,2026-04-01T14:56:22,SUC_004,MercadoPago,65903.35
TK_0000527,2026-04-19T11:52:22,SUC_001,Credito,72965.41
TK_0000528,2026-03-31T19:06:22,SUC_004,QR,87704.12
TK_0000529,2026-04-15T14:49:22,SUC_005,Credito,135858.33
TK_0000530,2026-02-28T12:47:22,SUC_002,Credito,32061.24
TK_0000531,2026-04-26T13:16:22,SUC_002,QR,104410.45
TK_0000532,2026-05-03T19:12:22,SUC_001,QR,81850.95
TK_0000533,2026-04-14T18:33:22,SUC_004,Efectivo,88718.8
TK_0000534,2026-04-20T09:38:22,SUC_001,Debito,81128.67
TK_0000535,2026-05-16T08:07:22,SUC_003,QR,95695.5
TK_0000536,2026-05-13T09:18:22,SUC_005,QR,187610.41
TK_0000537,2026-05-18T14:26:22,SUC_002,Efectivo,22092.81
TK_0000538,2026-03-16T13:14:22,SUC_002,QR,28042.89
TK_0000539,2026-03-27T19:12:22,SUC_003,Debito,71762.87
TK_0000540,2026-05-13T08:52:22,SUC_002,Debito,110354.55
TK_0000541,2026-04-02T15:08:22,SUC_001,Debito,132471.63
TK_0000542,2026-05-07T17:11:22,SUC_003,Debito,109654.98
TK_0000543,2026-03-13T15:35:22,SUC_005,Efectivo,67380.83
TK_0000544,2026-03-29T19:32:22,SUC_001,Credito,146820.02
TK_0000545,2026-03-14T09:39:22,SUC_001,Debito,79395.88
TK_0000546,2026-03-27T17:10:22,SUC_001,QR,132003.38
TK_0000547,2026-05-22T19:49:22,SUC_001,Credito,181509.32
TK_0000548,2026-03-18T15:42:22,SUC_004,Credito,133898.03
TK_0000549,2026-03-15T08:43:22,SUC_004,Debito,102546.08
TK_0000550,2026-05-11T14:47:22,SUC_005,Credito,169552.53
TK_0000551,2026-03-30T19:58:22,SUC_003,Efectivo,74930.78
TK_0000552,2026-03-04T18:48:22,SUC_002,Credito,114042.47
TK_0000553,2026-03-22T14:35:22,SUC_005,Efectivo,47110.47
TK_0000554,2026-05-20T09:57:22,SUC_004,QR,72957.33
TK_0000555,2026-03-16T08:21:22,SUC_004,Debito,62634.46
TK_0000556,2026-04-14T17:16:22,SUC_004,Debito,65198.95
TK_0000557,2026-03-18T17:06:22,SUC_001,Efectivo,106125.79
TK_0000558,2026-05-01T12:51:22,SUC_003,Efectivo,47067.57
TK_0000559,2026-05-05T11:44:22,SUC_005,Efectivo,136633.8
TK_0000560,2026-05-07T07:58:22,SUC_001,Credito,124658.91
TK_0000561,2026-03-23T16:33:22,SUC_005,QR,91813.5
TK_0000562,2026-05-01T06:43:22,SUC_005,Credito,130889.34
TK_0000563,2026-03-28T17:33:22,SUC_004,Efectivo,77166.79
TK_0000564,2026-04-15T07:23:22,SUC_005,Credito,91769.28
TK_0000565,2026-03-20T06:54:22,SUC_005,Debito,74886.03
TK_0000566,2026-04-25T16:05:22,SUC_004,MercadoPago,112072.47
TK_0000567,2026-03-18T10:08:22,SUC_005,Efectivo,135917.08
TK_0000568,2026-04-03T09:33:22,SUC_005,Debito,89589.53
TK_0000569,2026-04-16T15:10:22,SUC_004,Credito,73735.54
TK_0000570,2026-04-12T13:37:22,SUC_004,Debito,77336.46
TK_0000571,2026-03-09T08:44:22,SUC_002,QR,74168.67
TK_0000572,2026-03-24T16:03:22,SUC_004,Credito,67964.58
TK_0000573,2026-03-26T06:30:22,SUC_005,Debito,134057.32
TK_0000574,2026-03-19T15:48:22,SUC_002,Efectivo,89912.69
TK_0000575,2026-04-15T10:37:22,SUC_003,MercadoPago,77750.36
TK_0000576,2026-05-22T09:39:22,SUC_004,Efectivo,131051.8
TK_0000577,2026-04-30T12:31:22,SUC_004,QR,160013.98
TK_0000578,2026-05-24T12:39:22,SUC_002,MercadoPago,110918.36
TK_0000579,2026-05-13T14:59:22,SUC_001,QR,149148.87
TK_0000580,2026-04-25T13:52:22,SUC_004,MercadoPago,110518.22
TK_0000581,2026-05-07T19:48:22,SUC_003,QR,69236.85
TK_0000582,2026-03-28T17:16:22,SUC_004,MercadoPago,114898.27
TK_0000583,2026-05-08T08:31:22,SUC_002,Credito,81661.47
TK_0000584,2026-04-08T10:22:22,SUC_003,Debito,138157.26
TK_0000585,2026-03-06T16:57:22,SUC_005,MercadoPago,87969.26
TK_0000586,2026-05-23T10:22:22,SUC_004,Credito,82211.83
TK_0000587,2026-05-15T06:36:22,SUC_004,Credito,72353.15
TK_0000588,2026-05-11T09:58:22,SUC_005,Credito,119684.6
TK_0000589,2026-05-01T11:23:22,SUC_001,QR,175372.43
TK_0000590,2026-03-26T07:34:22,SUC_004,Credito,62385.44
TK_0000591,2026-05-10T15:26:22,SUC_003,MercadoPago,83446.98
TK_0000592,2026-04-29T07:58:22,SUC_005,Debito,154618.0
TK_0000593,2026-03-26T17:21:22,SUC_001,Credito,100610.29
TK_0000594,2026-05-24T08:16:22,SUC_002,Credito,91521.49
TK_0000595,2026-05-26T18:23:22,SUC_004,Credito,116915.46
TK_0000596,2026-05-25T08:59:22,SUC_005,MercadoPago,78782.39
TK_0000597,2026-05-16T10:11:22,SUC_001,Credito,125143.23
TK_0000598,2026-03-22T06:55:22,SUC_003,QR,50074.6
TK_0000599,2026-04-03T08:54:22,SUC_002,Credito,124705.13
TK_0000600,2026-05-07T16:59:22,SUC_001,Debito,119048.75
TK_0000601,2026-03-27T11:39:22,SUC_003,Efectivo,78339.45
TK_0000602,2026-04-13T11:02:22,SUC_005,MercadoPago,112347.65
TK_0000603,2026-05-23T15:49:22,SUC_003,Debito,148929.32
TK_0000604,2026-04-19T17:12:22,SUC_005,Credito,188827.43
TK_0000605,2026-04-17T08:38:22,SUC_002,Debito,48864.36
TK_0000606,2026-05-13T11:15:22,SUC_001,MercadoPago,168306.64
TK_0000607,2026-05-11T14:47:22,SUC_004,Credito,122511.97
TK_0000608,2026-03-28T08:25:22,SUC_003,MercadoPago,69074.58
TK_0000609,2026-03-22T11:54:22,SUC_005,Credito,146010.35
TK_0000610,2026-03-02T09:30:22,SUC_004,Debito,113867.4
TK_0000611,2026-04-22T11:24:22,SUC_004,Credito,75533.82
TK_0000612,2026-05-17T12:18:22,SUC_001,QR,81546.14
TK_0000613,2026-03-13T18:25:22,SUC_001,Efectivo,119373.76
TK_0000614,2026-03-22T19:31:22,SUC_003,MercadoPago,24708.53
TK_0000615,2026-05-19T09:54:22,SUC_003,Debito,80391.15
TK_0000616,2026-05-22T08:12:22,SUC_001,MercadoPago,92836.92
TK_0000617,2026-04-17T10:35:22,SUC_004,QR,157391.22
TK_0000618,2026-03-21T06:44:22,SUC_003,Credito,69923.59
TK_0000619,2026-05-03T09:17:22,SUC_002,MercadoPago,76736.53
TK_0000620,2026-04-17T13:23:22,SUC_002,Efectivo,136170.71
TK_0000621,2026-04-21T19:22:22,SUC_005,Debito,71953.24
TK_0000622,2026-05-18T06:12:22,SUC_002,QR,71991.67
TK_0000623,2026-02-27T19:03:22,SUC_001,Debito,77372.49
TK_0000624,2026-04-23T11:27:22,SUC_003,MercadoPago,94598.98
TK_0000625,2026-03-27T18:52:22,SUC_001,QR,121026.32
TK_0000626,2026-03-04T08:20:22,SUC_003,Efectivo,66778.5
TK_0000627,2026-04-24T09:44:22,SUC_004,Debito,158460.65
TK_0000628,2026-04-07T13:23:22,SUC_005,Credito,102813.63
TK_0000629,2026-05-25T09:36:22,SUC_004,Efectivo,109203.13
TK_0000630,2026-04-19T13:45:22,SUC_002,Credito,61644.43
TK_0000631,2026-03-29T16:52:22,SUC_002,QR,81200.28
TK_0000632,2026-04-07T06:44:22,SUC_005,QR,72095.61
TK_0000633,2026-03-26T13:04:22,SUC_003,Debito,127957.3
TK_0000634,2026-03-01T14:26:22,SUC_001,Efectivo,113620.75
TK_0000635,2026-04-28T12:21:22,SUC_003,Efectivo,89371.36
TK_0000636,2026-04-18T15:11:22,SUC_001,MercadoPago,69121.59
TK_0000637,2026-05-11T08:59:22,SUC_003,MercadoPago,148273.75
TK_0000638,2026-03-15T13:46:22,SUC_003,MercadoPago,143961.58
TK_0000639,2026-05-23T13:46:22,SUC_004,QR,72551.76
TK_0000640,2026-04-29T17:27:22,SUC_004,MercadoPago,91117.72
TK_0000641,2026-04-22T16:19:22,SUC_002,Debito,135928.68
TK_0000642,2026-03-25T19:11:22,SUC_004,QR,160136.63
TK_0000643,2026-05-04T19:42:22,SUC_001,QR,88385.14
TK_0000644,2026-03-20T15:50:22,SUC_002,Debito,148028.79
TK_0000645,2026-05-17T15:42:22,SUC_001,Debito,150062.69
TK_0000646,2026-03-16T16:55:22,SUC_005,Efectivo,34663.67
TK_0000647,2026-05-18T08:54:22,SUC_001,Debito,130642.73
TK_0000648,2026-02-28T13:50:22,SUC_002,Efectivo,88164.13
TK_0000649,2026-05-17T15:28:22,SUC_005,QR,61167.66
TK_0000650,2026-05-09T16:35:22,SUC_001,MercadoPago,87438.06
TK_0000651,2026-05-22T06:53:22,SUC_002,Debito,122331.99
TK_0000652,2026-04-19T06:16:22,SUC_002,Debito,76017.01
TK_0000653,2026-04-21T07:26:22,SUC_002,Debito,91114.08
TK_0000654,2026-04-16T08:13:22,SUC_001,Debito,110496.61
TK_0000655,2026-03-06T18:04:22,SUC_004,Efectivo,166760.64
TK_0000656,2026-03-12T06:49:22,SUC_001,Debito,70968.32
TK_0000657,2026-05-01T08:06:22,SUC_005,Debito,139941.93
TK_0000658,2026-03-22T10:29:22,SUC_001,Debito,107777.37
TK_0000659,2026-03-21T17:35:22,SUC_002,Efectivo,125881.48
TK_0000660,2026-05-15T08:22:22,SUC_002,MercadoPago,53082.88
TK_0000661,2026-04-08T19:45:22,SUC_004,MercadoPago,101810.87
TK_0000662,2026-04-01T09:50:22,SUC_003,QR,98538.55
TK_0000663,2026-05-05T13:43:22,SUC_002,QR,26255.15
TK_0000664,2026-04-03T15:35:22,SUC_004,Efectivo,87972.22
TK_0000665,2026-03-15T18:37:22,SUC_003,QR,61977.72
TK_0000666,2026-04-24T16:14:22,SUC_005,MercadoPago,87051.27
TK_0000667,2026-05-18T12:02:22,SUC_002,QR,134921.58
TK_0000668,2026-05-04T11:32:22,SUC_005,Credito,80538.7
TK_0000669,2026-03-30T18:04:22,SUC_001,MercadoPago,104785.33
TK_0000670,2026-03-05T15:39:22,SUC_002,Credito,73146.93
TK_0000671,2026-03-19T09:03:22,SUC_003,Debito,105247.01
TK_0000672,2026-04-26T10:56:22,SUC_004,Debito,111063.58
TK_0000673,2026-05-07T09:11:22,SUC_001,QR,91024.18
TK_0000674,2026-05-20T19:00:22,SUC_003,Credito,194518.87
TK_0000675,2026-05-15T15:33:22,SUC_001,Debito,124984.08
TK_0000676,2026-04-20T18:42:22,SUC_005,Debito,103743.58
TK_0000677,2026-04-30T17:40:22,SUC_003,Debito,124728.44
TK_0000678,2026-04-23T08:48:22,SUC_001,Credito,133599.21
TK_0000679,2026-05-27T06:35:22,SUC_003,QR,75331.93
TK_0000680,2026-05-07T19:11:22,SUC_005,QR,148949.48
TK_0000681,2026-04-10T15:41:22,SUC_001,Debito,82919.34
TK_0000682,2026-04-29T19:31:22,SUC_003,Debito,83579.56
TK_0000683,2026-02-27T07:29:22,SUC_001,Debito,65351.37
TK_0000684,2026-05-24T16:56:22,SUC_002,QR,80275.03
TK_0000685,2026-05-11T19:17:22,SUC_005,MercadoPago,68121.26
TK_0000686,2026-03-10T16:25:22,SUC_001,Debito,88266.12
TK_0000687,2026-04-15T08:03:22,SUC_002,Credito,80695.76
TK_0000688,2026-05-10T15:28:22,SUC_001,Credito,43402.5
TK_0000689,2026-04-19T11:30:22,SUC_002,Credito,112906.77
TK_0000690,2026-03-22T17:02:22,SUC_002,Credito,37156.08
TK_0000691,2026-05-21T13:38:22,SUC_004,MercadoPago,116423.09
TK_0000692,2026-05-20T14:27:22,SUC_005,QR,65328.34
TK_0000693,2026-04-30T12:27:22,SUC_001,MercadoPago,75690.38
TK_0000694,2026-04-05T16:52:22,SUC_003,Debito,53637.91
TK_0000695,2026-04-07T09:34:22,SUC_004,MercadoPago,32743.21
TK_0000696,2026-03-07T14:14:22,SUC_001,MercadoPago,101092.96
TK_0000697,2026-03-20T06:44:22,SUC_003,Credito,56733.49
TK_0000698,2026-04-20T08:00:22,SUC_003,Efectivo,125855.83
TK_0000699,2026-04-13T09:48:22,SUC_003,MercadoPago,134528.85
TK_0000700,2026-03-03T13:17:22,SUC_002,QR,78265.66
TK_0000701,2026-05-11T14:58:22,SUC_002,Credito,147439.07
TK_0000702,2026-03-07T11:19:22,SUC_001,QR,111773.27
TK_0000703,2026-05-24T08:20:22,SUC_002,Efectivo,90262.32
TK_0000704,2026-05-19T17:46:22,SUC_003,Credito,154848.31
TK_0000705,2026-04-18T06:56:22,SUC_004,QR,110224.09
TK_0000706,2026-03-19T10:30:22,SUC_002,Credito,180466.44
TK_0000707,2026-03-02T06:58:22,SUC_002,QR,76268.81
TK_0000708,2026-03-17T06:45:22,SUC_005,Debito,93043.75
TK_0000709,2026-04-15T13:48:22,SUC_002,Credito,95959.76
TK_0000710,2026-03-27T07:08:22,SUC_002,Debito,95193.52
TK_0000711,2026-04-17T20:07:22,SUC_004,Credito,117830.35
TK_0000712,2026-03-21T19:59:22,SUC_004,MercadoPago,192402.91
TK_0000713,2026-04-05T17:43:22,SUC_003,Debito,184220.64
TK_0000714,2026-05-26T13:31:22,SUC_001,QR,77497.91
TK_0000715,2026-03-04T14:58:22,SUC_003,QR,100414.78
TK_0000716,2026-03-21T11:34:22,SUC_004,MercadoPago,45447.02
TK_0000717,2026-03-14T15:41:22,SUC_005,QR,78160.68
TK_0000718,2026-03-01T09:06:22,SUC_002,MercadoPago,164288.5
TK_0000719,2026-03-28T14:29:22,SUC_001,Efectivo,110178.28
TK_0000720,2026-03-23T16:50:22,SUC_001,Credito,145384.57
TK_0000721,2026-04-09T14:58:22,SUC_002,Credito,65884.61
TK_0000722,2026-05-23T12:43:22,SUC_002,MercadoPago,82512.93
TK_0000723,2026-03-15T13:04:22,SUC_004,MercadoPago,126692.06
TK_0000724,2026-03-08T14:56:22,SUC_003,Debito,72184.74
TK_0000725,2026-03-31T19:16:22,SUC_005,MercadoPago,99300.71
TK_0000726,2026-05-17T19:14:22,SUC_003,Debito,55343.76
TK_0000727,2026-03-12T11:10:22,SUC_002,MercadoPago,156062.76
TK_0000728,2026-04-11T08:16:22,SUC_001,Efectivo,121780.91
TK_0000729,2026-03-05T12:47:22,SUC_002,MercadoPago,120393.1
TK_0000730,2026-03-08T13:01:22,SUC_005,Debito,109169.33
TK_0000731,2026-04-24T06:25:22,SUC_001,Debito,37991.85
TK_0000732,2026-03-24T19:35:22,SUC_002,Credito,102251.28
TK_0000733,2026-03-16T09:45:22,SUC_002,Debito,109149.75
TK_0000734,2026-04-27T16:02:22,SUC_002,MercadoPago,103569.1
TK_0000735,2026-05-12T17:42:22,SUC_001,Credito,135262.85
TK_0000736,2026-04-30T06:10:22,SUC_004,Credito,112656.89
TK_0000737,2026-03-18T07:07:22,SUC_004,Credito,84407.88
TK_0000738,2026-04-23T17:56:22,SUC_005,Debito,95621.22
TK_0000739,2026-04-20T20:05:22,SUC_004,Debito,77358.12
TK_0000740,2026-04-13T06:30:22,SUC_004,Credito,93515.04
TK_0000741,2026-05-19T09:10:22,SUC_005,Debito,94041.68
TK_0000742,2026-04-02T15:23:22,SUC_003,MercadoPago,111679.9
TK_0000743,2026-04-20T09:15:22,SUC_005,Efectivo,75772.14
TK_0000744,2026-04-30T18:09:22,SUC_004,Efectivo,85184.92
TK_0000745,2026-03-31T13:52:22,SUC_005,Credito,107096.07
TK_0000746,2026-03-29T07:53:22,SUC_005,Debito,102970.51
TK_0000747,2026-03-20T09:20:22,SUC_003,MercadoPago,82655.79
TK_0000748,2026-05-17T18:48:22,SUC_005,Debito,50749.3
TK_0000749,2026-04-12T07:13:22,SUC_004,Debito,49709.85
TK_0000750,2026-04-26T11:37:22,SUC_002,QR,118268.19
TK_0000751,2026-03-15T09:51:22,SUC_003,MercadoPago,96705.17
TK_0000752,2026-05-27T18:16:22,SUC_002,Efectivo,56051.01
TK_0000753,2026-03-06T18:48:22,SUC_005,MercadoPago,109382.3
TK_0000754,2026-05-03T18:39:22,SUC_001,Debito,116523.53
TK_0000755,2026-03-14T17:00:22,SUC_003,Efectivo,123128.65
TK_0000756,2026-04-05T18:31:22,SUC_005,Efectivo,69074.7
TK_0000757,2026-03-31T09:38:22,SUC_003,MercadoPago,89719.12
TK_0000758,2026-03-02T16:24:22,SUC_002,QR,74102.78
TK_0000759,2026-05-19T16:27:22,SUC_002,QR,117130.33
TK_0000760,2026-05-15T08:06:22,SUC_003,Credito,207355.25
TK_0000761,2026-05-03T13:42:22,SUC_004,Credito,36692.77
TK_0000762,2026-04-19T09:31:22,SUC_002,Debito,147681.67
TK_0000763,2026-04-30T15:07:22,SUC_003,QR,90606.07
TK_0000764,2026-03-19T12:14:22,SUC_002,QR,179647.77
TK_0000765,2026-05-18T06:33:22,SUC_003,Efectivo,89284.7
TK_0000766,2026-04-03T11:12:22,SUC_004,MercadoPago,92207.61
TK_0000767,2026-03-12T14:06:22,SUC_005,Credito,130693.81
TK_0000768,2026-03-26T16:39:22,SUC_002,Debito,95218.82
TK_0000769,2026-04-18T13:09:22,SUC_003,MercadoPago,62430.2
TK_0000770,2026-04-16T18:51:22,SUC_002,QR,124267.6
TK_0000771,2026-05-14T15:31:22,SUC_003,QR,154548.38
TK_0000772,2026-05-19T12:43:22,SUC_002,QR,77428.07
TK_0000773,2026-04-02T06:54:22,SUC_001,QR,73922.73
TK_0000774,2026-04-16T13:02:22,SUC_001,QR,124952.63
TK_0000775,2026-05-12T16:24:22,SUC_004,QR,202349.58
TK_0000776,2026-03-13T13:31:22,SUC_001,Debito,83196.24
TK_0000777,2026-05-09T11:13:22,SUC_003,QR,76589.97
TK_0000778,2026-04-29T18:00:22,SUC_002,MercadoPago,85323.48
TK_0000779,2026-03-16T10:45:22,SUC_001,Credito,154472.51
TK_0000780,2026-05-25T16:16:22,SUC_001,MercadoPago,58040.75
TK_0000781,2026-03-07T09:51:22,SUC_005,Credito,114902.15
