id,codigo_barras,nombre,categoria,subcategoria,tiene_stock,precio_venta
PROD_00321,5340766245129,Arroz Todavía,Almacén,Arroz,TRUE,5448.39
PROD_00322,9059834445250,Gaseosas Hemos,Bebidas,Gaseosas,TRUE,4479.24
PROD_00323,4280169077785,Embutidos General,Carnicería,Embutidos,TRUE,1127.45
PROD_00324,5006678144720,Fideos Construcción,Almacén,Fideos,TRUE,2981.9
PROD_00325,2442540440706,Vinos Debe,Bebidas,Vinos,TRUE,3441.9
PROD_00326,6662369803940,Quesos Suelo,Lácteos,Quesos,TRUE,1719.48
PROD_00327,1192089988269,Quesos Sistema,Lácteos,Quesos,TRUE,3987.25
PROD_00328,6155248527728,Quesos Hijos,Lácteos,Quesos,TRUE,2602.06
PROD_00329,7863881773240,Yogures Casi,Lácteos,Yogures,TRUE,5304.54
PROD_00330,7676547754022,Conservas Ser,Almacén,Conservas,TRUE,6210.32
PROD_00331,6994196236937,Lavandina Ciencia,Limpieza,Lavandina,TRUE,4344.01
PROD_00332,0236634186142,Leches Concepto,Lácteos,Leches,TRUE,6321.22
PROD_00333,9281807675238,Conservas Social,Almacén,Conservas,TRUE,5682.37
PROD_00334,9448775889962,Pollo Actitud,Carnicería,Pollo,TRUE,1423.74
PROD_00335,3274595701599,Cervezas Tendrá,Bebidas,Cervezas,TRUE,4918.23
PROD_00336,3563291929384,Vacuno Niveles,Carnicería,Vacuno,TRUE,270.72
PROD_00337,2414690782821,Lavandina Unas,Limpieza,Lavandina,TRUE,6422.62
PROD_00338,8582752664706,Gaseosas Costa,Bebidas,Gaseosas,TRUE,6304.71
PROD_00339,3727552602038,Harinas Cuando,Almacén,Harinas,TRUE,978.64
PROD_00340,6165998732365,Leches Muerte,Lácteos,Leches,TRUE,6630.84
PROD_00341,3291849720243,Detergentes Casa,Limpieza,Detergentes,TRUE,1953.33
PROD_00342,9275151392101,Harinas Humanos,Almacén,Harinas,TRUE,2949.95
PROD_00343,3833971932530,Desodorantes de ambiente Energía,Limpieza,Desodorantes de ambiente,TRUE,6161.87
PROD_00344,4421589328334,Gaseosas El,Bebidas,Gaseosas,TRUE,3362.78
PROD_00345,0962977827403,Yogures Nacional,Lácteos,Yogures,TRUE,7583.1
PROD_00346,0076309204982,Gaseosas Segundo,Bebidas,Gaseosas,TRUE,1110.23
PROD_00347,9458149304595,Cerdo Debe,Carnicería,Cerdo,TRUE,4580.06
PROD_00348,5849211113155,Pollo Sólo,Carnicería,Pollo,TRUE,6648.03
PROD_00349,2638858028471,Desodorantes de ambiente Humano,Limpieza,Desodorantes de ambiente,TRUE,4657.18
PROD_00350,8986271583249,Aguas Baja,Bebidas,Aguas,TRUE,2363.62
PROD_00351,4707751415379,Yogures Paz,Lácteos,Yogures,TRUE,6226.58
PROD_00352,8831429488696,Pollo M,Carnicería,Pollo,TRUE,6537.8
PROD_00353,1184087786428,Yogures Buena,Lácteos,Yogures,TRUE,1529.67
PROD_00354,8567389897222,Harinas Luego,Almacén,Harinas,TRUE,3980.66
PROD_00355,1839821924214,Jabones Servicios,Limpieza,Jabones,TRUE,530.89
PROD_00356,9037014878975,Gaseosas Mayoría,Bebidas,Gaseosas,TRUE,5590.84
PROD_00357,0931013392953,Desodorantes de ambiente Tiene,Limpieza,Desodorantes de ambiente,TRUE,6494.53
PROD_00358,0388833610802,Pollo Asociación,Carnicería,Pollo,TRUE,3811.53
PROD_00359,1624678466389,Detergentes Parte,Limpieza,Detergentes,TRUE,1676.02
PROD_00360,1935420069315,Gaseosas Tanto,Bebidas,Gaseosas,TRUE,1999.23
PROD_00361,8047264056406,Conservas Quién,Almacén,Conservas,TRUE,4807.93
PROD_00362,5408793013897,Pollo Momento,Carnicería,Pollo,TRUE,6802.68
PROD_00363,8135235611706,Leches Hija,Lácteos,Leches,TRUE,5544.32
PROD_00364,8503517366796,Cerdo Ojos,Carnicería,Cerdo,TRUE,4208.2
PROD_00365,6340556059522,Conservas Largo,Almacén,Conservas,TRUE,6770.28
PROD_00366,7853228959819,Aguas Aire,Bebidas,Aguas,TRUE,5343.35
PROD_00367,7561487001223,Detergentes Uso,Limpieza,Detergentes,TRUE,727.98
PROD_00368,9143066353770,Vinos González,Bebidas,Vinos,TRUE,4728.66
PROD_00369,9828187708448,Vinos Razones,Bebidas,Vinos,TRUE,3047.7
PROD_00370,0494873872268,Leches Pesar,Lácteos,Leches,TRUE,263.95
PROD_00371,5663348377781,Aguas Sus,Bebidas,Aguas,TRUE,7589.08
PROD_00372,5379957064812,Aceites Teoría,Almacén,Aceites,TRUE,6362.06
PROD_00373,1001369773566,Vacuno Hacer,Carnicería,Vacuno,TRUE,1005.78
PROD_00374,0051071986632,Harinas Tal,Almacén,Harinas,TRUE,7266.41
PROD_00375,7551564921643,Fideos Banco,Almacén,Fideos,TRUE,3487.09
PROD_00376,7886083176169,Detergentes Cuatro,Limpieza,Detergentes,TRUE,3845.82
PROD_00377,7711725807340,Embutidos Espacio,Carnicería,Embutidos,TRUE,6928.28
PROD_00378,8294210846516,Conservas Usted,Almacén,Conservas,TRUE,2182.07
PROD_00379,3880456978453,Jugos Igual,Bebidas,Jugos,TRUE,390.66
PROD_00380,9312329026014,Yogures Manera,Lácteos,Yogures,TRUE,7158.12
PROD_00381,6080425465671,Quesos Julio,Lácteos,Quesos,TRUE,3280.57
PROD_00382,0029201454603,Conservas Constitución,Almacén,Conservas,TRUE,7427.45
PROD_00383,5562301924041,Lavandina Larga,Limpieza,Lavandina,TRUE,2182.81
PROD_00384,7783534195017,Detergentes Pie,Limpieza,Detergentes,TRUE,2780.16
PROD_00385,6976041235388,Leches Oro,Lácteos,Leches,TRUE,1554.69
PROD_00386,1593421498376,Aguas Busca,Bebidas,Aguas,TRUE,1943.09
PROD_00387,9373872122011,Arroz Análisis,Almacén,Arroz,TRUE,622.25
PROD_00388,5888101368015,Desodorantes de ambiente Estudio,Limpieza,Desodorantes de ambiente,TRUE,8428.94
PROD_00389,3963623716048,Quesos Media,Lácteos,Quesos,TRUE,4557.37
PROD_00390,8246694955598,Vacuno Frente,Carnicería,Vacuno,TRUE,1502.26
PROD_00391,9944390807867,Vacuno Contra,Carnicería,Vacuno,TRUE,5628.99
PROD_00392,3104886426019,Desodorantes de ambiente Pesetas,Limpieza,Desodorantes de ambiente,TRUE,1170.77
PROD_00393,7043076638954,Cervezas Habían,Bebidas,Cervezas,TRUE,4166.77
PROD_00394,6271482682679,Jabones Este,Limpieza,Jabones,TRUE,4651.44
PROD_00395,4731128011963,Detergentes Señaló,Limpieza,Detergentes,TRUE,4818.03
PROD_00396,7383389205680,Conservas Partir,Almacén,Conservas,TRUE,4152.15
PROD_00397,3258039698850,Yogures Campo,Lácteos,Yogures,TRUE,7479.18
PROD_00398,3851594806182,Harinas Iba,Almacén,Harinas,TRUE,957.35
PROD_00399,4247845469760,Cervezas Anterior,Bebidas,Cervezas,TRUE,7131.9
PROD_00400,4578947636935,Arroz Niño,Almacén,Arroz,TRUE,605.94
PROD_00401,5834516618955,Detergentes Radio,Limpieza,Detergentes,TRUE,518.23
PROD_00402,7402976630718,Detergentes Pronto,Limpieza,Detergentes,TRUE,3315.32
PROD_00403,7299792645794,Conservas Libertad,Almacén,Conservas,TRUE,4418.01
PROD_00404,1149084903094,Aceites Radio,Almacén,Aceites,TRUE,5080.67
PROD_00405,1371920332243,Pollo Sur,Carnicería,Pollo,TRUE,2680.93
PROD_00406,8622431393975,Vacuno Ahora,Carnicería,Vacuno,TRUE,2499.92
PROD_00407,8979109421837,Fideos Encuentro,Almacén,Fideos,TRUE,1070.32
PROD_00408,2936742897920,Conservas Amigos,Almacén,Conservas,TRUE,5171.2
PROD_00409,2670808904855,Fideos He,Almacén,Fideos,TRUE,3565.35
PROD_00410,0780221034274,Embutidos Visita,Carnicería,Embutidos,TRUE,2616.32
PROD_00411,2690681146531,Lavandina Mercado,Limpieza,Lavandina,TRUE,5839.97
PROD_00412,7255128903099,Conservas Hija,Almacén,Conservas,TRUE,4432.36
PROD_00413,2081599396932,Gaseosas Clase,Bebidas,Gaseosas,TRUE,4828.53
PROD_00414,7183415535343,Fideos Llega,Almacén,Fideos,TRUE,5036.42
PROD_00415,0794724300057,Pollo Entrar,Carnicería,Pollo,TRUE,4697.38
PROD_00416,3436727422622,Cremas Gracias,Lácteos,Cremas,TRUE,6761.61
PROD_00417,4037421069237,Yogures Distintas,Lácteos,Yogures,TRUE,4362.99
PROD_00418,5496415860981,Leches Marco,Lácteos,Leches,TRUE,5961.64
PROD_00419,8716454870619,Jabones Dirección,Limpieza,Jabones,TRUE,4435.74
PROD_00420,4187866996251,Jugos Operación,Bebidas,Jugos,TRUE,8612.84
PROD_00421,9564942577873,Yogures Recuerdo,Lácteos,Yogures,TRUE,1992.45
PROD_00422,6743121234520,Detergentes Centros,Limpieza,Detergentes,TRUE,8265.33
PROD_00423,9794827333618,Fideos Destino,Almacén,Fideos,TRUE,3860.37
PROD_00424,3302301347370,Aguas Hombre,Bebidas,Aguas,TRUE,4455.52
PROD_00425,0685545084410,Aceites Viene,Almacén,Aceites,TRUE,4703.35
PROD_00426,3653492140722,Vacuno Bien,Carnicería,Vacuno,TRUE,4004.47
PROD_00427,5653464230763,Leches Encuentra,Lácteos,Leches,TRUE,3380.76
PROD_00428,1534277449129,Jugos Quién,Bebidas,Jugos,TRUE,1278.18
PROD_00429,5487649152843,Leches Pasa,Lácteos,Leches,TRUE,3901.06
PROD_00430,7482275460346,Cervezas Pero,Bebidas,Cervezas,TRUE,2510.41
PROD_00431,3440310548163,Lavandina Apenas,Limpieza,Lavandina,TRUE,6118.95
PROD_00432,6485321200355,Conservas Curso,Almacén,Conservas,TRUE,1897.26
PROD_00433,3115364967672,Aguas Servicio,Bebidas,Aguas,TRUE,801.81
PROD_00434,3502620125400,Jabones Durante,Limpieza,Jabones,TRUE,1804.53
PROD_00435,4601655597646,Yogures Soy,Lácteos,Yogures,TRUE,840.66
PROD_00436,4227148267263,Cerdo Don,Carnicería,Cerdo,TRUE,1694.51
PROD_00437,7128690088566,Harinas Miguel,Almacén,Harinas,TRUE,4902.01
PROD_00438,1260636249580,Jabones Boca,Limpieza,Jabones,TRUE,617.44
PROD_00439,4001518916322,Cerdo Propuesta,Carnicería,Cerdo,TRUE,718.56
PROD_00440,5182457564733,Fideos Suelo,Almacén,Fideos,TRUE,6329.54
PROD_00441,4445578649958,Harinas Naturaleza,Almacén,Harinas,TRUE,2527.23
PROD_00442,0502986474283,Vinos Blanca,Bebidas,Vinos,TRUE,6370.39
PROD_00443,5707879076673,Quesos Todavía,Lácteos,Quesos,TRUE,6331.91
PROD_00444,7454192369842,Gaseosas Aparece,Bebidas,Gaseosas,TRUE,500.1
PROD_00445,9152028234026,Cerdo Estilo,Carnicería,Cerdo,TRUE,4828.3
PROD_00446,9622958395345,Yogures Sabe,Lácteos,Yogures,TRUE,3678.2
PROD_00447,8346556837069,Aceites González,Almacén,Aceites,TRUE,1909.56
PROD_00448,9905758300499,Jabones Es,Limpieza,Jabones,TRUE,915.39
PROD_00449,8500569980901,Cremas Defensa,Lácteos,Cremas,TRUE,7603.88
PROD_00450,4482640795816,Fideos Presidente,Almacén,Fideos,TRUE,5175.44
PROD_00451,4751801777207,Lavandina Paz,Limpieza,Lavandina,TRUE,2750.34
PROD_00452,8450763328828,Yogures Revolución,Lácteos,Yogures,TRUE,1035.82
PROD_00453,5106858819360,Lavandina Precisamente,Limpieza,Lavandina,TRUE,5985.71
PROD_00454,8603576231124,Pollo Da,Carnicería,Pollo,TRUE,2880.65
PROD_00455,5214989652784,Quesos Palabras,Lácteos,Quesos,TRUE,6002.53
PROD_00456,5012160921823,Jugos Rodríguez,Bebidas,Jugos,TRUE,5514.03
PROD_00457,9237164739373,Pollo Manera,Carnicería,Pollo,TRUE,3044.56
PROD_00458,8646856069031,Cerdo Quien,Carnicería,Cerdo,TRUE,4062.18
PROD_00459,3913362173312,Cremas Posibilidad,Lácteos,Cremas,TRUE,358.37
PROD_00460,9305687231022,Jugos Ejemplo,Bebidas,Jugos,TRUE,938.73
PROD_00461,2363385490971,Detergentes Grado,Limpieza,Detergentes,TRUE,684.05
PROD_00462,2685821532855,Gaseosas Tienen,Bebidas,Gaseosas,TRUE,5642.2
PROD_00463,1489874233070,Cerdo Principal,Carnicería,Cerdo,TRUE,2314.34
PROD_00464,2714169914600,Arroz Lenguaje,Almacén,Arroz,TRUE,6033.02
PROD_00465,3041441099359,Cervezas Cinco,Bebidas,Cervezas,TRUE,4063.63
PROD_00466,9600217406810,Harinas Europea,Almacén,Harinas,TRUE,2313.11
PROD_00467,2037602220589,Jabones Todos,Limpieza,Jabones,TRUE,1480.34
PROD_00468,2170470382055,Jugos Términos,Bebidas,Jugos,TRUE,4108.12
PROD_00469,6111612908777,Jugos Lejos,Bebidas,Jugos,TRUE,1448.94
PROD_00470,6127368125733,Lavandina Haya,Limpieza,Lavandina,TRUE,652.42
PROD_00471,3495137779832,Gaseosas Diversas,Bebidas,Gaseosas,TRUE,4016.72
PROD_00472,8796863874866,Pollo Manuel,Carnicería,Pollo,TRUE,206.17
PROD_00473,0193935310587,Arroz Aún,Almacén,Arroz,TRUE,2532.34
PROD_00474,7049393840759,Embutidos Tengo,Carnicería,Embutidos,TRUE,2718.81
PROD_00475,3092324714814,Gaseosas Bajo,Bebidas,Gaseosas,TRUE,2916.48
PROD_00476,9768051096588,Arroz C,Almacén,Arroz,TRUE,6582.91
PROD_00477,1749859295937,Arroz Investigación,Almacén,Arroz,TRUE,7137.87
PROD_00478,6621436712646,Jabones Noviembre,Limpieza,Jabones,TRUE,4175.4
PROD_00479,6988844428331,Desodorantes de ambiente Posición,Limpieza,Desodorantes de ambiente,TRUE,1276.69
PROD_00480,2839891041063,Jabones Llega,Limpieza,Jabones,TRUE,7304.1
PROD_00481,3442107897355,Harinas Los,Almacén,Harinas,TRUE,6287.52
PROD_00482,7135305895853,Aceites Material,Almacén,Aceites,TRUE,6461.18
PROD_00483,6626121524269,Jugos Voz,Bebidas,Jugos,TRUE,840.84
PROD_00484,8425009814571,Conservas Un,Almacén,Conservas,TRUE,5013.6
PROD_00485,5259869795830,Harinas Operación,Almacén,Harinas,TRUE,3865.91
PROD_00486,9931971746790,Desodorantes de ambiente Ellos,Limpieza,Desodorantes de ambiente,TRUE,6480.24
PROD_00487,5569889898634,Vinos Puso,Bebidas,Vinos,TRUE,4688.78
PROD_00488,3008932552892,Vacuno Haciendo,Carnicería,Vacuno,TRUE,4747.34
PROD_00489,2280871101862,Leches Trabajar,Lácteos,Leches,TRUE,4341.76
PROD_00490,0213562146097,Jabones Vio,Limpieza,Jabones,TRUE,4809.24
PROD_00491,8550127735382,Cremas Vio,Lácteos,Cremas,TRUE,2308.68
PROD_00492,3062742289713,Jugos Sí,Bebidas,Jugos,TRUE,2631.88
PROD_00493,1566324345870,Arroz Alto,Almacén,Arroz,TRUE,4780.49
PROD_00494,6313954396704,Arroz Ministro,Almacén,Arroz,TRUE,5110.67
PROD_00495,7681965578358,Aguas Estar,Bebidas,Aguas,TRUE,2372.64
PROD_00496,3146471412939,Arroz Ciudad,Almacén,Arroz,TRUE,2449.74
PROD_00497,5178826797857,Lavandina Través,Limpieza,Lavandina,TRUE,281.03
PROD_00498,3999188863170,Vinos Precios,Bebidas,Vinos,TRUE,7317.85
PROD_00499,4884461390612,Desodorantes de ambiente Llamado,Limpieza,Desodorantes de ambiente,TRUE,3898.3
PROD_00500,3680132473001,Conservas Vuelta,Almacén,Conservas,TRUE,299.34
